domain,category,subcategory,rationale,include_flag
youtube.com,Social & Streaming,Video Platform,Global video sharing and streaming platform,yes
netflix.com,Social & Streaming,OTT Streaming,Global subscription video streaming service,yes
primevideo.com,Social & Streaming,OTT Streaming,Amazon’s video streaming platform,yes
disneyplus.com,Social & Streaming,OTT Streaming,Disney+ global streaming service,yes
hotstar.com,Social & Streaming,OTT Streaming,Disney+ Hotstar India streaming portal,yes
jiocinema.com,Social & Streaming,OTT Streaming,Jio’s streaming platform for sports and films,yes
sonyliv.com,Social & Streaming,OTT Streaming,Sony’s Indian OTT platform,yes
zee5.com,Social & Streaming,OTT Streaming,Zee network OTT platform,yes
mxplayer.in,Social & Streaming,OTT Streaming,Ad-supported streaming and user generated content platform,yes
tiktok.com,Social & Streaming,Previously Banned,Short video app banned in India by government order,yes
pubgmobile.com,Social & Streaming,Previously Banned,Domain associated with previously banned mobile game,yes
xvideos.com,Social & Streaming,Adult Content,Common adult site often blocked at ISP level,yes
thepiratebay.org,Social & Streaming,Piracy/Torrents,Popular torrent index often blocked by ISPs,yes
india.gov.in,Government & Public Services,National Portal,Official National Portal of India,yes
mygov.in,Government & Public Services,Citizen Engagement,Citizen participation and campaigns portal,yes
meity.gov.in,Government & Public Services,Ministry,Ministry of Electronics and Information Technology,yes
mha.gov.in,Government & Public Services,Ministry,Ministry of Home Affairs,yes
pmindia.gov.in,Government & Public Services,PMO,Prime Minister’s Office website,yes
uidai.gov.in,Government & Public Services,Digital ID,Unique Identification Authority of India (Aadhaar),yes
incometax.gov.in,Government & Public Services,Tax,Income Tax Department e-filing portal,yes
gst.gov.in,Government & Public Services,Tax,Goods and Services Tax Network portal,yes
digilocker.gov.in,Government & Public Services,e-Governance,Digital document locker service,yes
data.gov.in,Government & Public Services,Open Data,Open Government Data Platform India,yes
supremecourt.gov.in,Government & Public Services,Judiciary,Supreme Court of India official site,yes
eci.gov.in,Government & Public Services,Election Commission,Election Commission of India portal,yes
nhrc.nic.in,Government & Public Services,Human Rights Commission,National Human Rights Commission site,yes
kerala.gov.in,Government & Public Services,State Government,Government of Kerala official portal,yes
tn.gov.in,Government & Public Services,State Government,Government of Tamil Nadu portal,yes
maharashtra.gov.in,Government & Public Services,State Government,Government of Maharashtra website,yes
delhi.gov.in,Government & Public Services,State Government,GNCT Delhi official portal,yes
up.gov.in,Government & Public Services,State Government,Uttar Pradesh government website,yes
internetfreedom.in,Civil Society & NGOs,Digital Rights (India),Internet Freedom Foundation – Indian digital rights group,yes
cis-india.org,Civil Society & NGOs,Digital Rights (India),Centre for Internet and Society – research on internet policy,yes
sflc.in,Civil Society & NGOs,Digital Rights (India),Software Freedom Law Center India,yes
prsindia.org,Civil Society & NGOs,Policy Research,PRS Legislative Research – parliamentary analysis,yes
adrindia.org,Civil Society & NGOs,Elections/Politics,Association for Democratic Reforms – political finance and elections,yes
pucl.org,Civil Society & NGOs,Civil Liberties,People’s Union for Civil Liberties,yes
humanrightsinitiative.org,Civil Society & NGOs,Civil Liberties,Commonwealth Human Rights Initiative (CHRI),yes
amnesty.org,Civil Society & NGOs,Human Rights (Global),Amnesty International,yes
hrw.org,Civil Society & NGOs,Human Rights (Global),Human Rights Watch,yes
rsf.org,Civil Society & NGOs,Press Freedom,Reporters Without Borders,yes
accessnow.org,Civil Society & NGOs,Digital Rights (Global),Access Now,yes
freedomhouse.org,Civil Society & NGOs,Democracy Index,Freedom House,yes
citizenlab.ca,Civil Society & NGOs,Research Lab,"The Citizen Lab, research on censorship and surveillance",yes
orfonline.org,Civil Society & NGOs,Policy Think Tank,Observer Research Foundation (India),yes
idfcinstitute.org,Civil Society & NGOs,Policy Think Tank,"IDFC Institute, urban and policy research",yes
vidhilegalpolicy.in,Civil Society & NGOs,Legal Policy,Vidhi Centre for Legal Policy,yes
epw.in,Civil Society & NGOs,Academic Journal,Economic & Political Weekly journal site,yes
takshashila.org.in,Civil Society & NGOs,Policy Think Tank,Takshashila Institution,yes
huffpost.com,News & Politics,International Media,Digital-born international news outlet with India coverage (HuffPost),yes
firstpost.com,News & Politics,Mainstream Media,Indian news and opinion portal (Firstpost),yes
moneycontrol.com,News & Politics,Business Media,Markets and finance news portal (Moneycontrol),yes
indiancouncilofworldaffairs.gov.in,Government & Public Services,Think Tank (Govt),Indian Council of World Affairs official site,yes
mea.gov.in,Government & Public Services,Ministry,Ministry of External Affairs official site,yes
pib.gov.in,Government & Public Services,Information Bureau,Press Information Bureau of India,yes
un.org,Civil Society & NGOs,International Organisation,United Nations official website,yes
who.int,Civil Society & NGOs,International Organisation,World Health Organization official website,yes
theprint.in,News & Politics,Independent Media,Digital news platform focused on politics and policy (The Print),yes
news18.com,News & Politics,Mainstream Media,Network18 news portal with national and regional coverage,yes
